date,open,high,low,close,volume
2025-06-02T01:55:00.000000000+0000,105357.4,105371.8,105332.4,105338.0,61.7635
2025-06-02T02:00:00.000000000+0000,105338.0,105371.8,105240.0,105240.0,141.9441
2025-06-02T02:05:00.000000000+0000,105240.0,105285.5,105171.0,105174.8,235.8578
2025-06-02T02:10:00.000000000+0000,105174.9,105199.8,105156.6,105190.0,207.455
2025-06-02T02:15:00.000000000+0000,105190.0,105232.7,105134.5,105134.5,181.0991
2025-06-02T02:20:00.000000000+0000,105134.5,105157.3,105109.0,105123.5,253.2005
2025-06-02T02:25:00.000000000+0000,105123.6,105272.2,105074.0,105228.3,281.1217
2025-06-02T02:30:00.000000000+0000,105228.3,105250.7,105128.5,105187.6,103.6648
2025-06-02T02:35:00.000000000+0000,105187.6,105200.0,105141.9,105199.9,106.3038
2025-06-02T02:40:00.000000000+0000,105200.0,105313.9,105199.9,105262.5,154.3363
2025-06-02T02:45:00.000000000+0000,105262.5,105279.2,105116.3,105136.3,106.7141
2025-06-02T02:50:00.000000000+0000,105136.2,105136.3,105001.0,105044.5,329.8614
2025-06-02T02:55:00.000000000+0000,105044.5,105047.3,104969.4,104987.4,181.1834
2025-06-02T03:00:00.000000000+0000,104987.4,105016.6,104864.0,104873.8,341.2145
2025-06-02T03:05:00.000000000+0000,104873.8,104873.9,104790.6,104819.5,507.4258
2025-06-02T03:10:00.000000000+0000,104819.5,104826.8,104741.2,104744.9,320.8994
2025-06-02T03:15:00.000000000+0000,104744.9,104823.8,104642.0,104642.1,333.2984
2025-06-02T03:20:00.000000000+0000,104642.1,104723.3,104522.7,104713.3,595.98
2025-06-02T03:25:00.000000000+0000,104713.3,104785.3,104700.0,104781.7,260.4502
2025-06-02T03:30:00.000000000+0000,104781.6,104852.0,104772.0,104823.7,189.8326
2025-06-02T03:35:00.000000000+0000,104823.6,104871.6,104792.0,104865.7,142.3316
2025-06-02T03:40:00.000000000+0000,104865.7,104962.5,104865.6,104890.1,193.7322
2025-06-02T03:45:00.000000000+0000,104890.2,104938.1,104823.0,104866.2,117.7967
2025-06-02T03:50:00.000000000+0000,104866.2,104866.2,104785.7,104793.0,135.2739
2025-06-02T03:55:00.000000000+0000,104793.0,104837.4,104780.0,104780.1,81.9427
2025-06-02T04:00:00.000000000+0000,104780.1,104880.0,104770.0,104802.5,174.4134
2025-06-02T04:05:00.000000000+0000,104802.6,104820.0,104700.0,104700.0,134.7465
2025-06-02T04:10:00.000000000+0000,104700.0,104878.7,104678.7,104877.7,116.9568
2025-06-02T04:15:00.000000000+0000,104877.7,104955.7,104842.4,104874.0,165.7973
2025-06-02T04:20:00.000000000+0000,104874.0,104901.9,104867.7,104882.5,56.2849
2025-06-02T04:25:00.000000000+0000,104882.4,104884.0,104853.1,104874.0,61.2586
2025-06-02T04:30:00.000000000+0000,104873.9,104941.3,104860.6,104941.3,64.1418
2025-06-02T04:35:00.000000000+0000,104941.3,104941.3,104843.9,104844.0,45.802
2025-06-02T04:40:00.000000000+0000,104844.0,104910.0,104839.3,104859.2,44.0481
2025-06-02T04:45:00.000000000+0000,104859.3,104894.7,104838.0,104863.8,29.0987
2025-06-02T04:50:00.000000000+0000,104863.9,104863.9,104653.0,104654.5,154.0675
2025-06-02T04:55:00.000000000+0000,104654.6,104729.3,104654.5,104729.3,122.0872
2025-06-02T05:00:00.000000000+0000,104729.3,104800.2,104640.3,104694.0,189.0278
2025-06-02T05:05:00.000000000+0000,104694.0,104833.2,104693.9,104833.1,92.9876
2025-06-02T05:10:00.000000000+0000,104833.1,104885.7,104833.1,104873.0,126.9858
2025-06-02T05:15:00.000000000+0000,104872.9,104879.6,104707.2,104707.2,71.6684
2025-06-02T05:20:00.000000000+0000,104707.2,104769.6,104681.1,104763.0,87.9371
2025-06-02T05:25:00.000000000+0000,104762.9,104795.5,104758.0,104775.5,56.1185
2025-06-02T05:30:00.000000000+0000,104775.5,104793.1,104668.1,104713.2,120.3108
2025-06-02T05:35:00.000000000+0000,104713.3,104735.9,104631.0,104657.9,115.0294
2025-06-02T05:40:00.000000000+0000,104657.9,104707.0,104649.0,104649.1,110.3274
2025-06-02T05:45:00.000000000+0000,104649.0,104736.0,104557.0,104723.1,244.1425
2025-06-02T05:50:00.000000000+0000,104723.0,104757.0,104700.0,104749.9,58.1184
2025-06-02T05:55:00.000000000+0000,104749.9,104796.0,104749.9,104796.0,40.775
2025-06-02T06:00:00.000000000+0000,104796.0,104914.9,104751.6,104911.7,245.7086
2025-06-02T06:05:00.000000000+0000,104911.7,104911.7,104802.3,104833.6,88.9531
2025-06-02T06:10:00.000000000+0000,104833.7,104833.7,104766.5,104795.3,77.6149
2025-06-02T06:15:00.000000000+0000,104795.3,104797.2,104687.5,104704.6,156.2062
2025-06-02T06:20:00.000000000+0000,104704.7,104860.0,104704.6,104860.0,105.345
2025-06-02T06:25:00.000000000+0000,104860.0,104921.5,104840.4,104907.8,103.5216
2025-06-02T06:30:00.000000000+0000,104907.8,104948.3,104864.6,104891.9,130.1604
2025-06-02T06:35:00.000000000+0000,104891.8,104929.7,104846.5,104929.7,71.7242
2025-06-02T06:40:00.000000000+0000,104929.7,105134.9,104923.0,105100.8,662.3012
2025-06-02T06:45:00.000000000+0000,105100.7,105229.3,105055.1,105145.7,385.8168
2025-06-02T06:50:00.000000000+0000,105145.8,105197.4,105117.5,105118.5,175.5841
2025-06-02T06:55:00.000000000+0000,105118.4,105133.8,105045.9,105118.3,226.9447
2025-06-02T07:00:00.000000000+0000,105118.3,105275.9,105118.2,105254.0,328.8779
2025-06-02T07:05:00.000000000+0000,105254.0,105300.0,105229.8,105241.0,369.5285
2025-06-02T07:10:00.000000000+0000,105241.0,105280.0,105214.6,105240.4,256.3809
2025-06-02T07:15:00.000000000+0000,105240.5,105349.4,105211.8,105326.7,189.1972
2025-06-02T07:20:00.000000000+0000,105326.7,105359.0,105301.9,105324.9,150.3142
2025-06-02T07:25:00.000000000+0000,105324.9,105331.2,105216.8,105228.1,152.6356
2025-06-02T07:30:00.000000000+0000,105228.1,105228.2,105159.6,105198.0,135.6351
2025-06-02T07:35:00.000000000+0000,105198.0,105295.4,105141.2,105295.4,208.0946
2025-06-02T07:40:00.000000000+0000,105295.3,105399.3,105230.6,105389.0,316.5799
2025-06-02T07:45:00.000000000+0000,105389.0,105400.0,105265.5,105293.9,183.1566
2025-06-02T07:50:00.000000000+0000,105293.8,105321.6,105280.0,105304.2,58.8196
2025-06-02T07:55:00.000000000+0000,105304.1,105347.0,105244.3,105347.0,71.8274
2025-06-02T08:00:00.000000000+0000,105346.9,105399.8,105300.0,105396.1,169.1598
2025-06-02T08:05:00.000000000+0000,105396.1,105530.0,105396.0,105444.6,336.2688
2025-06-02T08:10:00.000000000+0000,105444.7,105493.8,105379.1,105479.3,173.7889
2025-06-02T08:15:00.000000000+0000,105479.2,105510.0,105400.7,105400.8,115.5014
2025-06-02T08:20:00.000000000+0000,105400.7,105538.0,105400.1,105522.1,127.608
2025-06-02T08:25:00.000000000+0000,105522.0,105880.9,105509.8,105757.4,1271.9807
2025-06-02T08:30:00.000000000+0000,105757.3,105833.9,105677.1,105677.1,423.2574
2025-06-02T08:35:00.000000000+0000,105677.2,105693.3,105500.0,105534.8,568.1898
2025-06-02T08:40:00.000000000+0000,105534.8,105560.0,105423.0,105453.1,302.97
2025-06-02T08:45:00.000000000+0000,105453.0,105500.0,105394.3,105410.1,241.9202
2025-06-02T08:50:00.000000000+0000,105410.0,105410.1,105200.0,105243.6,447.5616
2025-06-02T08:55:00.000000000+0000,105243.6,105340.0,105243.6,105297.6,190.2269
2025-06-02T09:00:00.000000000+0000,105297.6,105297.7,105159.7,105223.0,284.6932
2025-06-02T09:05:00.000000000+0000,105223.0,105223.0,104778.8,104900.5,1054.7218
2025-06-02T09:10:00.000000000+0000,104900.4,104923.5,104741.9,104864.9,428.1848
2025-06-02T09:15:00.000000000+0000,104865.0,104865.0,104666.0,104761.4,575.5845
2025-06-02T09:20:00.000000000+0000,104761.4,104821.9,104700.1,104806.9,332.3528
2025-06-02T09:25:00.000000000+0000,104806.9,104806.9,104700.0,104700.1,218.5021
2025-06-02T09:30:00.000000000+0000,104700.1,104883.4,104600.0,104847.5,636.5445
2025-06-02T09:35:00.000000000+0000,104847.6,104847.6,104605.0,104715.9,232.9673
2025-06-02T09:40:00.000000000+0000,104715.8,104715.9,104561.5,104569.9,270.4684
2025-06-02T09:45:00.000000000+0000,104569.9,104593.0,104423.8,104549.9,622.9697
2025-06-02T09:50:00.000000000+0000,104550.0,104550.0,104442.1,104523.2,288.1174
2025-06-02T09:55:00.000000000+0000,104523.2,104587.4,104510.0,104540.8,206.933
2025-06-02T10:00:00.000000000+0000,104540.7,104594.5,104413.6,104439.5,427.5355
2025-06-02T10:05:00.000000000+0000,104439.6,104630.0,104376.6,104580.1,490.224
2025-06-02T10:10:00.000000000+0000,104580.2,104600.0,104530.0,104600.0,191.2824
2025-06-02T10:15:00.000000000+0000,104600.0,104600.0,104327.0,104350.3,738.6728
2025-06-02T10:20:00.000000000+0000,104350.4,104370.0,104253.4,104277.0,386.1129
2025-06-02T10:25:00.000000000+0000,104277.0,104420.0,104277.0,104340.2,271.5518
2025-06-02T10:30:00.000000000+0000,104340.1,104412.0,104252.0,104297.6,263.8556
2025-06-02T10:35:00.000000000+0000,104297.7,104369.3,104212.4,104355.4,343.8699
2025-06-02T10:40:00.000000000+0000,104355.5,104392.4,104265.8,104271.3,173.667
2025-06-02T10:45:00.000000000+0000,104271.4,104348.0,104253.6,104310.4,194.5876
2025-06-02T10:50:00.000000000+0000,104310.5,104412.0,104263.6,104407.5,204.161
2025-06-02T10:55:00.000000000+0000,104407.4,104413.7,104323.2,104333.0,195.9107
2025-06-02T11:00:00.000000000+0000,104333.1,104363.2,104281.0,104300.0,242.0049
2025-06-02T11:05:00.000000000+0000,104300.0,104328.2,104138.5,104245.7,364.6562
2025-06-02T11:10:00.000000000+0000,104245.6,104460.0,104245.6,104312.6,451.9479
2025-06-02T11:15:00.000000000+0000,104312.7,104348.4,104240.0,104252.3,194.9277
2025-06-02T11:20:00.000000000+0000,104252.3,104266.9,104188.0,104223.6,155.7736
2025-06-02T11:25:00.000000000+0000,104223.5,104291.1,104220.0,104225.1,181.5676
2025-06-02T11:30:00.000000000+0000,104225.2,104291.3,104214.0,104253.1,102.415
2025-06-02T11:35:00.000000000+0000,104253.1,104290.1,104127.0,104184.0,215.61
2025-06-02T11:40:00.000000000+0000,104184.0,104216.7,103935.4,103980.1,747.6627
2025-06-02T11:45:00.000000000+0000,103980.1,104166.7,103892.0,104083.2,492.3358
2025-06-02T11:50:00.000000000+0000,104083.2,104083.3,103968.6,104060.1,222.676
2025-06-02T11:55:00.000000000+0000,104060.1,104073.8,103967.5,104008.5,122.6696
2025-06-02T12:00:00.000000000+0000,104007.5,104080.3,103980.6,103990.9,261.0035
2025-06-02T12:05:00.000000000+0000,103990.9,104021.8,103854.7,103888.0,701.1583
2025-06-02T12:10:00.000000000+0000,103888.1,103941.0,103870.0,103940.0,191.4793
2025-06-02T12:15:00.000000000+0000,103939.9,103939.9,103826.0,103870.1,229.9578
2025-06-02T12:20:00.000000000+0000,103870.1,103890.5,103825.1,103844.0,160.2379
2025-06-02T12:25:00.000000000+0000,103844.1,104020.0,103830.0,104013.0,275.6926
2025-06-02T12:30:00.000000000+0000,104012.9,104094.4,103980.5,104062.3,447.3098
2025-06-02T12:35:00.000000000+0000,104062.3,104118.8,104012.9,104114.8,317.0774
2025-06-02T12:40:00.000000000+0000,104114.8,104250.0,104090.0,104183.7,459.1983
2025-06-02T12:45:00.000000000+0000,104183.8,104192.2,104107.1,104124.8,271.7983
2025-06-02T12:50:00.000000000+0000,104124.9,104131.7,104050.0,104086.1,207.6048
2025-06-02T12:55:00.000000000+0000,104086.1,104155.0,104074.1,104154.5,205.8867
2025-06-02T13:00:00.000000000+0000,104154.5,104215.4,104154.5,104164.5,256.556
2025-06-02T13:05:00.000000000+0000,104164.4,104168.4,103972.1,103981.9,289.9695
2025-06-02T13:10:00.000000000+0000,103981.9,104142.9,103974.2,104105.2,222.0496
2025-06-02T13:15:00.000000000+0000,104105.3,104142.9,103953.1,103983.9,168.7983
2025-06-02T13:20:00.000000000+0000,103984.0,104038.7,103800.1,103832.2,325.8575
2025-06-02T13:25:00.000000000+0000,103832.2,104000.0,103824.1,103972.0,355.8774
2025-06-02T13:30:00.000000000+0000,103972.0,104298.9,103915.0,104238.8,769.2171
2025-06-02T13:35:00.000000000+0000,104240.0,104521.6,104208.8,104489.2,1377.495
2025-06-02T13:40:00.000000000+0000,104489.2,104497.4,104055.1,104176.3,973.9699
2025-06-02T13:45:00.000000000+0000,104176.2,104219.0,103838.4,103887.0,744.7453
2025-06-02T13:50:00.000000000+0000,103887.1,103898.6,103660.5,103729.0,1316.9823
2025-06-02T13:55:00.000000000+0000,103728.9,103870.0,103635.4,103751.7,816.3513
2025-06-02T14:00:00.000000000+0000,103751.6,104072.9,103615.0,103952.6,1197.246
2025-06-02T14:05:00.000000000+0000,103952.6,104086.5,103800.0,104048.1,473.793
2025-06-02T14:10:00.000000000+0000,104048.2,104093.2,103870.2,104072.6,548.2373
2025-06-02T14:15:00.000000000+0000,104072.6,104177.3,103906.3,104130.6,408.0583
2025-06-02T14:20:00.000000000+0000,104130.5,104339.6,104041.5,104250.6,513.1023
2025-06-02T14:25:00.000000000+0000,104250.7,104500.0,104240.0,104413.7,1013.0051
2025-06-02T14:30:00.000000000+0000,104413.7,104628.0,104340.1,104580.0,727.6489
2025-06-02T14:35:00.000000000+0000,104579.0,104637.4,104420.1,104420.1,729.8848
2025-06-02T14:40:00.000000000+0000,104420.1,104473.1,104280.0,104337.7,515.3606
2025-06-02T14:45:00.000000000+0000,104337.7,104370.0,103984.1,104039.8,712.495
2025-06-02T14:50:00.000000000+0000,104039.8,104065.5,103910.0,103990.1,525.7206
2025-06-02T14:55:00.000000000+0000,103990.0,104164.9,103990.0,104128.0,234.47
2025-06-02T15:00:00.000000000+0000,104128.0,104173.9,103914.3,103945.9,308.9738
2025-06-02T15:05:00.000000000+0000,103945.8,103976.7,103860.0,103913.9,299.6377
2025-06-02T15:10:00.000000000+0000,103913.8,104236.8,103900.0,104178.4,352.2808
2025-06-02T15:15:00.000000000+0000,104178.4,104320.0,104082.4,104309.9,323.6582
2025-06-02T15:20:00.000000000+0000,104310.0,104406.8,104210.9,104404.0,273.0085
2025-06-02T15:25:00.000000000+0000,104404.0,104522.7,104267.4,104267.5,560.3759
2025-06-02T15:30:00.000000000+0000,104267.5,104338.7,104193.5,104194.6,180.0365
2025-06-02T15:35:00.000000000+0000,104194.6,104286.0,104170.0,104217.0,146.1816
2025-06-02T15:40:00.000000000+0000,104217.1,104384.7,104200.0,104340.0,167.421
2025-06-02T15:45:00.000000000+0000,104340.0,104382.8,104200.1,104212.2,190.8768
2025-06-02T15:50:00.000000000+0000,104212.2,104477.0,104212.2,104350.7,186.4597
2025-06-02T15:55:00.000000000+0000,104350.8,104384.9,104295.9,104384.9,86.4926
2025-06-02T16:00:00.000000000+0000,104384.9,104400.5,104237.7,104342.9,192.9942
2025-06-02T16:05:00.000000000+0000,104343.0,104391.6,104227.8,104292.5,166.7456
2025-06-02T16:10:00.000000000+0000,104292.5,104306.8,104165.0,104186.5,152.6686
2025-06-02T16:15:00.000000000+0000,104186.6,104303.9,104180.0,104225.0,130.423
2025-06-02T16:20:00.000000000+0000,104225.1,104252.4,104100.0,104119.5,145.8539
2025-06-02T16:25:00.000000000+0000,104119.5,104141.6,103977.8,104040.5,213.3147
2025-06-02T16:30:00.000000000+0000,104040.4,104100.0,103977.8,104080.6,153.3171
2025-06-02T16:35:00.000000000+0000,104080.5,104170.6,104058.6,104158.7,124.3232
2025-06-02T16:40:00.000000000+0000,104158.6,104177.3,104055.0,104061.3,120.4525
2025-06-02T16:45:00.000000000+0000,104061.4,104190.5,104015.5,104020.5,107.3694
2025-06-02T16:50:00.000000000+0000,104020.5,104250.5,103982.2,104237.4,173.9156
2025-06-02T16:55:00.000000000+0000,104237.5,104325.0,104193.6,104223.0,184.6513
2025-06-02T17:00:00.000000000+0000,104223.1,104320.0,104183.6,104191.1,194.5746
2025-06-02T17:05:00.000000000+0000,104191.2,104295.2,104189.0,104235.3,127.0869
2025-06-02T17:10:00.000000000+0000,104235.2,104298.0,104042.2,104074.2,189.8362
2025-06-02T17:15:00.000000000+0000,104074.2,104345.0,104050.3,104338.0,186.4728
2025-06-02T17:20:00.000000000+0000,104338.0,104397.7,104298.5,104374.9,115.0079
2025-06-02T17:25:00.000000000+0000,104374.9,104452.7,104293.1,104361.9,237.5894
2025-06-02T17:30:00.000000000+0000,104361.9,104422.2,104280.0,104293.8,106.9828
2025-06-02T17:35:00.000000000+0000,104293.8,104293.9,104185.5,104244.9,99.2718
2025-06-02T17:40:00.000000000+0000,104244.8,104244.8,104106.1,104136.3,141.9109
2025-06-02T17:45:00.000000000+0000,104136.4,104266.7,104116.9,104266.7,93.8049
2025-06-02T17:50:00.000000000+0000,104266.7,104288.0,104204.4,104268.4,51.4262
2025-06-02T17:55:00.000000000+0000,104268.3,104386.0,104257.7,104355.1,70.8441
2025-06-02T18:00:00.000000000+0000,104355.1,104400.0,104327.5,104380.0,120.6288
2025-06-02T18:05:00.000000000+0000,104380.0,104432.6,104334.4,104383.5,147.0496
2025-06-02T18:10:00.000000000+0000,104383.5,104397.6,104289.4,104353.6,83.2395
2025-06-02T18:15:00.000000000+0000,104353.6,104404.8,104306.9,104372.3,89.9995
2025-06-02T18:20:00.000000000+0000,104372.3,104571.1,104358.1,104571.0,245.8668
2025-06-02T18:25:00.000000000+0000,104571.0,104694.0,104554.4,104567.9,382.778
2025-06-02T18:30:00.000000000+0000,104567.8,104588.0,104335.2,104368.3,222.7838
2025-06-02T18:35:00.000000000+0000,104368.3,104368.3,104250.0,104266.5,188.9929
2025-06-02T18:40:00.000000000+0000,104266.6,104354.3,104250.0,104335.6,76.1603
2025-06-02T18:45:00.000000000+0000,104335.6,104357.1,104147.7,104185.3,143.2532
2025-06-02T18:50:00.000000000+0000,104185.3,104249.7,104165.5,104245.8,56.7597
2025-06-02T18:55:00.000000000+0000,104245.9,104317.5,104190.7,104317.5,72.2762
2025-06-02T19:00:00.000000000+0000,104317.4,104463.4,104302.8,104444.9,90.8719
2025-06-02T19:05:00.000000000+0000,104445.0,104463.0,104300.0,104376.6,83.0366
2025-06-02T19:10:00.000000000+0000,104376.5,104376.6,104197.6,104205.3,81.8445
2025-06-02T19:15:00.000000000+0000,104205.4,104290.3,104202.2,104274.9,65.9983
2025-06-02T19:20:00.000000000+0000,104275.0,104427.5,104275.0,104401.1,100.9686
2025-06-02T19:25:00.000000000+0000,104401.0,104426.2,104322.0,104343.8,62.2332
2025-06-02T19:30:00.000000000+0000,104343.8,104356.6,104186.3,104186.3,84.555
2025-06-02T19:35:00.000000000+0000,104186.4,104237.5,104185.1,104202.6,71.9773
2025-06-02T19:40:00.000000000+0000,104202.6,104202.6,104000.5,104081.5,306.9235
2025-06-02T19:45:00.000000000+0000,104081.5,104213.3,104000.0,104213.2,195.7291
2025-06-02T19:50:00.000000000+0000,104213.3,104347.8,104213.3,104347.7,170.0247
2025-06-02T19:55:00.000000000+0000,104347.8,104411.6,104337.6,104378.7,150.3178
2025-06-02T20:00:00.000000000+0000,104375.9,104470.0,104375.9,104469.9,109.5898
2025-06-02T20:05:00.000000000+0000,104470.0,104680.0,104425.9,104679.9,346.5325
2025-06-02T20:10:00.000000000+0000,104679.9,104888.0,104626.8,104846.0,576.3038
2025-06-02T20:15:00.000000000+0000,104846.0,104948.0,104729.2,104748.9,343.82
2025-06-02T20:20:00.000000000+0000,104748.9,104790.6,104692.0,104749.0,197.4558
2025-06-02T20:25:00.000000000+0000,104749.0,104785.4,104712.0,104783.2,100.51
2025-06-02T20:30:00.000000000+0000,104783.1,104814.7,104668.0,104673.5,145.2468
2025-06-02T20:35:00.000000000+0000,104673.5,104709.6,104655.7,104709.6,61.9476
2025-06-02T20:40:00.000000000+0000,104709.5,104777.7,104709.5,104762.3,76.8346
2025-06-02T20:45:00.000000000+0000,104762.3,104762.3,104689.1,104743.8,81.7718
2025-06-02T20:50:00.000000000+0000,104743.9,104759.5,104608.4,104664.9,125.5582
2025-06-02T20:55:00.000000000+0000,104664.9,104864.0,104664.8,104829.5,158.3472
2025-06-02T21:00:00.000000000+0000,104829.6,104946.0,104824.8,104932.0,132.6676
2025-06-02T21:05:00.000000000+0000,104932.0,105054.1,104925.0,104969.1,276.3908
2025-06-02T21:10:00.000000000+0000,104969.1,104983.4,104891.4,104935.0,98.275
2025-06-02T21:15:00.000000000+0000,104934.6,104946.8,104819.3,104819.4,76.8014
2025-06-02T21:20:00.000000000+0000,104819.3,104819.4,104678.7,104754.9,91.4425
2025-06-02T21:25:00.000000000+0000,104755.0,104755.0,104724.5,104748.0,35.5876
2025-06-02T21:30:00.000000000+0000,104748.0,104748.0,104555.5,104555.5,86.3603
2025-06-02T21:35:00.000000000+0000,104555.5,104749.7,104520.0,104749.7,111.1625
2025-06-02T21:40:00.000000000+0000,104749.7,104758.2,104617.2,104647.1,61.4665
2025-06-02T21:45:00.000000000+0000,104647.1,104759.9,104647.1,104721.7,31.7451
2025-06-02T21:50:00.000000000+0000,104721.7,104816.0,104721.6,104816.0,68.9397
2025-06-02T21:55:00.000000000+0000,104816.0,104888.5,104799.5,104888.4,50.3057
2025-06-02T22:00:00.000000000+0000,104888.5,105206.0,104880.2,105115.1,902.8979
2025-06-02T22:05:00.000000000+0000,105115.1,105184.1,104987.0,105054.3,207.4194
2025-06-02T22:10:00.000000000+0000,105054.4,105179.9,105001.9,105176.2,217.2587
2025-06-02T22:15:00.000000000+0000,105176.1,105373.3,105140.3,105347.5,398.272
2025-06-02T22:20:00.000000000+0000,105347.5,105524.5,105277.6,105502.7,562.8572
2025-06-02T22:25:00.000000000+0000,105502.6,105757.8,105502.6,105704.6,870.405
2025-06-02T22:30:00.000000000+0000,105704.6,105724.9,105600.0,105621.5,356.7207
2025-06-02T22:35:00.000000000+0000,105621.4,105688.0,105478.7,105523.0,327.2693
2025-06-02T22:40:00.000000000+0000,105523.0,105523.1,105434.5,105470.0,191.4074
2025-06-02T22:45:00.000000000+0000,105470.0,105635.8,105462.3,105632.8,196.9522
2025-06-02T22:50:00.000000000+0000,105632.8,105666.0,105600.3,105661.2,196.7184
2025-06-02T22:55:00.000000000+0000,105661.2,105661.2,105592.4,105641.2,187.0533
2025-06-02T23:00:00.000000000+0000,105641.2,105741.3,105582.3,105714.1,546.7276
